timestamp_s,Ia,Ib,Ic,Vdc,theta
1773985283.527826,-0.000000,-0.000000,-0.000000,9.970000,6.160000
1773985283.527826,-0.000000,-0.000000,0.000000,10.000000,6.160000
1773985283.527826,-0.000000,0.000000,-0.000000,9.970000,6.170000
1773985283.527826,0.000000,0.000000,-0.000000,9.970000,6.180000
1773985283.527826,0.000000,-0.000000,-0.000000,9.980000,6.180000
1773985283.527826,0.000000,-0.000000,-0.000000,9.970000,6.190000
1773985283.527826,-0.000000,-0.000000,0.000000,9.970000,6.200000
1773985283.527826,-0.000000,-0.000000,0.000000,9.970000,6.200000
1773985283.527826,-0.000000,0.000000,-0.000000,9.970000,6.210000
1773985283.527826,-0.000000,-0.000000,0.000000,9.970000,6.210000
1773985283.527826,0.000000,-0.000000,0.000000,9.970000,6.220000
1773985283.545352,0.000000,-0.000000,0.000000,9.970000,6.230000
1773985283.545352,0.000000,-0.000000,-0.000000,9.980000,6.230000
1773985283.545352,-0.000000,-0.000000,0.000000,9.970000,6.240000
1773985283.545352,0.000000,-0.000000,-0.000000,9.980000,6.250000
1773985283.545352,-0.000000,-0.000000,0.000000,9.970000,6.250000
1773985283.545352,0.000000,-0.000000,-0.000000,9.970000,6.260000
1773985283.545352,-0.000000,0.000000,-0.000000,9.950000,6.260000
1773985283.545352,-0.000000,-0.000000,0.000000,9.970000,6.270000
1773985283.545352,-0.000000,-0.000000,-0.000000,9.970000,6.280000
1773985283.545352,-0.000000,0.000000,-0.000000,9.970000,0.000000
1773985283.545352,0.000000,-0.000000,0.000000,9.980000,0.010000
1773985283.545352,-0.000000,0.000000,0.000000,9.970000,0.010000
1773985283.545352,-0.000000,0.000000,0.000000,9.970000,0.020000
1773985283.545352,0.000000,-0.000000,0.000000,9.980000,0.030000
1773985283.545352,-0.000000,-0.000000,0.000000,9.970000,0.030000
1773985283.545352,-0.000000,-0.000000,0.000000,9.970000,0.040000
1773985283.547353,-0.000000,0.000000,-0.000000,9.970000,0.040000
1773985283.547353,0.000000,-0.000000,0.000000,9.980000,0.050000
1773985283.547353,-0.000000,0.000000,-0.000000,9.970000,0.060000
1773985283.547353,-0.000000,-0.000000,0.000000,9.980000,0.060000
1773985283.547353,0.000000,-0.000000,0.000000,9.970000,0.070000
1773985283.547353,0.000000,-0.000000,0.000000,9.970000,0.080000
1773985283.547353,-0.000000,0.000000,0.000000,9.970000,0.080000
1773985283.547353,0.000000,0.000000,-0.000000,9.970000,0.090000
1773985283.547353,-0.000000,0.000000,0.000000,9.980000,0.090000
1773985283.547353,0.000000,-0.000000,0.000000,9.980000,0.100000
1773985283.547353,-0.000000,-0.000000,0.000000,9.980000,0.110000
1773985283.547353,0.000000,-0.000000,-0.000000,9.970000,0.110000
1773985283.547353,-0.000000,-0.000000,0.000000,9.970000,0.120000
1773985283.547353,-0.000000,-0.000000,0.000000,9.970000,0.130000
1773985283.547353,-0.000000,-0.000000,-0.000000,9.970000,0.130000
1773985283.547353,-0.000000,-0.000000,0.000000,9.970000,0.140000
1773985283.563463,-0.000000,-0.000000,-0.000000,9.980000,0.140000
1773985283.563463,0.000000,-0.000000,0.000000,9.970000,0.150000
1773985283.563463,-0.000000,0.000000,-0.000000,9.970000,0.160000
1773985283.563463,-0.000000,-0.000000,0.000000,9.970000,0.160000
1773985283.563463,0.000000,-0.000000,0.000000,9.970000,0.170000
1773985283.563463,-0.000000,-0.000000,-0.000000,9.970000,0.180000
1773985283.563463,-0.000000,-0.000000,0.000000,9.970000,0.180000
1773985283.563463,0.000000,-0.000000,-0.000000,9.980000,0.190000
1773985283.563463,0.000000,0.000000,-0.000000,9.970000,0.200000
1773985283.563463,0.000000,-0.000000,0.000000,9.970000,0.200000
1773985283.563463,0.000000,-0.000000,0.000000,9.970000,0.210000
1773985283.563463,-0.000000,-0.000000,0.000000,9.980000,0.210000
1773985283.563463,0.000000,-0.000000,-0.000000,9.970000,0.220000
1773985283.563463,-0.000000,-0.000000,-0.000000,9.980000,0.230000
1773985283.563463,-0.000000,-0.000000,0.000000,9.980000,0.230000
1773985283.563463,-0.000000,0.000000,-0.000000,9.970000,0.240000
1773985283.588949,-0.000000,-0.000000,0.000000,9.970000,0.250000
1773985283.588949,0.000000,-0.000000,0.000000,9.970000,0.250000
1773985283.588949,-0.000000,-0.000000,0.000000,9.980000,0.260000
1773985283.588949,-0.000000,0.000000,-0.000000,9.950000,0.260000
1773985283.588949,-0.000000,-0.000000,0.000000,9.970000,0.270000
1773985283.588949,0.000000,0.000000,-0.000000,9.970000,0.280000
1773985283.588949,0.000000,-0.000000,0.000000,9.970000,0.280000
1773985283.588949,0.000000,-0.000000,-0.000000,9.970000,0.290000
1773985283.588949,-0.000000,-0.000000,0.000000,9.970000,0.300000
1773985283.588949,-0.000000,-0.000000,0.000000,9.970000,0.300000
1773985283.588949,-0.000000,0.000000,-0.000000,9.970000,0.310000
1773985283.588949,-0.000000,-0.000000,-0.000000,9.970000,0.310000
1773985283.588949,-0.000000,-0.000000,0.000000,9.980000,0.320000
1773985283.588949,-0.000000,-0.000000,-0.000000,9.970000,0.330000
1773985283.588949,-0.000000,-0.000000,0.000000,9.970000,0.330000
1773985283.588949,0.000000,-0.000000,0.000000,9.970000,0.340000
1773985283.602974,-0.000000,0.000000,-0.000000,9.970000,0.350000
1773985283.602974,-0.000000,-0.000000,0.000000,9.950000,0.350000
1773985283.602974,-0.000000,0.000000,-0.000000,9.970000,0.360000
1773985283.602974,0.000000,-0.000000,0.000000,9.980000,0.360000
1773985283.602974,-0.000000,-0.000000,0.000000,9.970000,0.370000
1773985283.602974,0.000000,0.000000,-0.000000,9.970000,0.380000
1773985283.602974,0.000000,-0.000000,-0.000000,9.970000,0.380000
1773985283.603974,0.000000,-0.000000,-0.000000,9.980000,0.390000
1773985283.603974,0.000000,0.000000,-0.000000,9.950000,0.400000
1773985283.603974,-0.000000,0.000000,0.000000,9.970000,0.400000
1773985283.603974,0.000000,0.000000,-0.000000,9.980000,0.410000
1773985283.603974,-0.000000,0.000000,-0.000000,9.980000,0.410000
1773985283.603974,-0.000000,-0.000000,0.000000,9.970000,0.420000
1773985283.603974,0.000000,-0.000000,0.000000,9.970000,0.430000
1773985283.603974,-0.000000,-0.000000,0.000000,9.980000,0.430000
1773985283.603974,-0.000000,-0.000000,0.000000,9.970000,0.440000
1773985283.611432,0.000000,-0.000000,-0.000000,9.970000,0.450000
1773985283.611432,0.000000,-0.000000,0.000000,9.970000,0.450000
1773985283.611432,-0.000000,0.000000,0.000000,9.980000,0.460000
1773985283.611432,-0.000000,-0.000000,0.000000,9.970000,0.470000
1773985283.611432,0.000000,-0.000000,0.000000,9.970000,0.470000
1773985283.611432,-0.000000,0.000000,-0.000000,9.980000,0.480000
1773985283.611432,-0.000000,-0.000000,0.000000,9.970000,0.480000
1773985283.611432,-0.000000,0.000000,-0.000000,9.970000,0.490000
1773985283.611432,0.000000,-0.000000,0.000000,9.970000,0.500000
1773985283.611432,-0.000000,-0.000000,0.000000,9.980000,0.500000
1773985283.611432,-0.000000,0.000000,-0.000000,9.970000,0.510000
1773985283.611432,-0.000000,-0.000000,0.000000,9.970000,0.520000
1773985283.611432,-0.000000,0.000000,-0.000000,9.980000,0.520000
1773985283.611432,-0.000000,0.000000,0.000000,9.980000,0.530000
1773985283.611432,-0.000000,-0.000000,0.000000,9.970000,0.530000
1773985283.611432,-0.000000,0.000000,-0.000000,9.970000,0.540000
1773985283.638360,-0.000000,-0.000000,0.000000,9.970000,0.550000
1773985283.638360,-0.000000,0.000000,-0.000000,9.970000,0.550000
1773985283.638360,0.000000,-0.000000,-0.000000,9.970000,0.560000
1773985283.638360,0.000000,0.000000,-0.000000,9.970000,0.570000
1773985283.638360,0.000000,-0.000000,-0.000000,9.970000,0.570000
1773985283.638360,0.000000,-0.000000,0.000000,9.970000,0.580000
1773985283.638360,0.000000,0.000000,-0.000000,9.970000,0.580000
1773985283.638360,0.000000,-0.000000,0.000000,9.970000,0.590000
1773985283.638360,-0.000000,-0.000000,0.000000,9.970000,0.600000
1773985283.638360,-0.000000,0.000000,0.000000,9.980000,0.600000
1773985283.638360,-0.000000,0.000000,-0.000000,9.970000,0.610000
1773985283.638360,0.000000,-0.000000,0.000000,9.970000,0.620000
1773985283.638360,0.000000,-0.000000,0.000000,9.970000,0.620000
1773985283.638360,-0.000000,-0.000000,0.000000,9.970000,0.630000
1773985283.638360,-0.000000,-0.000000,0.000000,9.970000,0.630000
1773985283.638360,-0.000000,-0.000000,0.000000,9.970000,0.640000
1773985283.653808,0.000000,-0.000000,-0.000000,9.970000,0.650000
1773985283.653808,-0.000000,0.000000,-0.000000,9.970000,0.650000
1773985283.653808,0.000000,-0.000000,0.000000,9.970000,0.660000
1773985283.653808,-0.000000,-0.000000,-0.000000,9.970000,0.670000
1773985283.653808,-0.000000,-0.000000,0.000000,9.970000,0.670000
1773985283.653808,-0.000000,-0.000000,0.000000,9.970000,0.680000
1773985283.653808,-0.000000,-0.000000,-0.000000,9.970000,0.690000
1773985283.653808,0.000000,0.000000,-0.000000,9.970000,0.690000
1773985283.653808,-0.000000,-0.000000,0.000000,9.970000,0.700000
1773985283.653808,0.000000,-0.000000,-0.000000,9.970000,0.700000
1773985283.653808,0.000000,-0.000000,0.000000,9.970000,0.710000
1773985283.653808,-0.000000,-0.000000,0.000000,9.980000,0.720000
1773985283.653808,0.000000,-0.000000,-0.000000,9.970000,0.720000
1773985283.653808,0.000000,-0.000000,0.000000,9.970000,0.730000
1773985283.653808,0.000000,-0.000000,0.000000,9.970000,0.740000
1773985283.653808,-0.000000,0.000000,-0.000000,9.970000,0.740000
1773985283.668329,-0.000000,-0.000000,-0.000000,9.950000,0.750000
1773985283.668329,-0.000000,-0.000000,0.000000,9.970000,0.750000
1773985283.668329,-0.000000,0.000000,-0.000000,9.970000,0.760000
1773985283.668329,-0.000000,0.000000,0.000000,9.970000,0.770000
1773985283.668329,-0.000000,0.000000,-0.000000,9.970000,0.770000
1773985283.668329,-0.000000,-0.000000,0.000000,9.980000,0.780000
1773985283.668329,0.000000,-0.000000,0.000000,9.980000,0.790000
1773985283.668329,0.000000,0.000000,-0.000000,9.970000,0.790000
1773985283.668329,0.000000,-0.000000,0.000000,9.970000,0.800000
1773985283.668329,-0.000000,-0.000000,0.000000,9.980000,0.800000
1773985283.668329,0.000000,0.000000,-0.000000,9.970000,0.810000
1773985283.668329,0.000000,0.000000,-0.000000,9.970000,0.820000
1773985283.668329,0.000000,-0.000000,0.000000,9.970000,0.820000
1773985283.668329,0.000000,-0.000000,0.000000,9.980000,0.830000
1773985283.668329,-0.000000,-0.000000,0.000000,9.980000,0.840000
1773985283.668329,-0.000000,0.000000,-0.000000,9.970000,0.840000
1773985283.674908,-0.000000,0.000000,-0.000000,9.970000,0.850000
1773985283.674908,-0.000000,-0.000000,0.000000,9.970000,0.850000
1773985283.674908,-0.000000,-0.000000,0.000000,9.980000,0.860000
1773985283.674908,-0.000000,-0.000000,-0.000000,9.950000,0.870000
1773985283.674908,-0.000000,-0.000000,0.000000,9.970000,0.870000
1773985283.674908,-0.000000,-0.000000,0.000000,9.970000,0.880000
1773985283.674908,0.000000,-0.000000,0.000000,9.970000,0.890000
1773985283.674908,0.000000,-0.000000,-0.000000,9.970000,0.890000
1773985283.674908,-0.000000,-0.000000,0.000000,9.970000,0.900000
1773985283.674908,-0.000000,-0.000000,0.000000,9.970000,0.910000
1773985283.674908,-0.000000,-0.000000,0.000000,9.950000,0.910000
1773985283.674908,-0.000000,-0.000000,0.000000,9.970000,0.920000
1773985283.674908,-0.000000,-0.000000,0.000000,9.970000,0.920000
1773985283.674908,-0.000000,0.000000,-0.000000,9.980000,0.930000
1773985283.674908,-0.000000,0.000000,0.000000,9.970000,0.940000
1773985283.674908,-0.000000,-0.000000,0.000000,9.970000,0.940000
1773985283.690964,-0.000000,-0.000000,0.000000,9.970000,0.950000
1773985283.690964,-0.000000,-0.000000,-0.000000,9.980000,0.960000
1773985283.690964,0.000000,-0.000000,0.000000,9.970000,0.960000
1773985283.690964,0.000000,0.000000,-0.000000,9.970000,0.970000
1773985283.690964,-0.000000,-0.000000,0.000000,9.980000,0.970000
1773985283.690964,-0.000000,0.000000,0.000000,9.970000,0.980000
1773985283.690964,-0.000000,-0.000000,0.000000,9.970000,0.990000
1773985283.690964,0.000000,-0.000000,0.000000,9.980000,0.990000
1773985283.690964,0.000000,-0.000000,-0.000000,9.970000,1.000000
1773985283.690964,0.000000,0.000000,-0.000000,9.980000,1.010000
1773985283.690964,-0.000000,0.000000,-0.000000,9.970000,1.010000
1773985283.690964,0.000000,-0.000000,0.000000,9.980000,1.020000
1773985283.690964,0.000000,-0.000000,0.000000,9.970000,1.020000
1773985283.690964,-0.000000,0.000000,-0.000000,9.950000,1.030000
1773985283.690964,0.000000,-0.000000,0.000000,9.970000,1.040000
1773985283.690964,-0.000000,-0.000000,0.000000,9.970000,1.040000
1773985283.720432,-0.000000,-0.000000,0.000000,9.970000,1.050000
1773985283.721440,0.000000,-0.000000,0.000000,9.980000,1.060000
1773985283.721440,0.000000,0.000000,-0.000000,9.970000,1.060000
1773985283.721440,0.000000,-0.000000,0.000000,9.970000,1.070000
1773985283.721440,-0.000000,-0.000000,0.000000,9.970000,1.070000
1773985283.721440,-0.000000,0.000000,-0.000000,9.970000,1.080000
1773985283.721440,0.000000,-0.000000,0.000000,9.970000,1.090000
1773985283.721440,0.000000,-0.000000,0.000000,9.970000,1.090000
1773985283.721440,-0.000000,0.000000,-0.000000,9.970000,1.100000
1773985283.721440,-0.000000,-0.000000,-0.000000,9.970000,1.110000
1773985283.721440,0.000000,-0.000000,0.000000,9.970000,1.110000
1773985283.721440,-0.000000,-0.000000,0.000000,9.980000,1.120000
1773985283.721440,0.000000,0.000000,-0.000000,9.970000,1.120000
1773985283.721440,-0.000000,-0.000000,-0.000000,9.970000,1.130000
1773985283.721440,0.000000,-0.000000,0.000000,9.980000,1.140000
1773985283.721440,-0.000000,-0.000000,0.000000,9.970000,1.140000
1773985283.736454,-0.000000,-0.000000,-0.000000,9.970000,1.150000
1773985283.736454,-0.000000,0.000000,-0.000000,9.970000,1.160000
1773985283.736454,-0.000000,-0.000000,0.000000,9.970000,1.160000
1773985283.736454,0.000000,-0.000000,0.000000,9.970000,1.170000
1773985283.736454,-0.000000,-0.000000,0.000000,9.970000,1.180000
1773985283.736454,0.000000,-0.000000,-0.000000,9.980000,1.180000
1773985283.736454,-0.000000,0.000000,-0.000000,9.970000,1.190000
1773985283.736454,-0.000000,0.000000,-0.000000,9.970000,1.190000
1773985283.736454,-0.000000,-0.000000,0.000000,9.970000,1.200000
1773985283.736454,-0.000000,-0.000000,0.000000,9.980000,1.210000
1773985283.736454,-0.000000,-0.000000,0.000000,9.970000,1.210000
1773985283.736454,-0.000000,0.000000,0.000000,9.970000,1.220000
1773985283.736454,-0.000000,-0.000000,-0.000000,9.970000,1.230000
1773985283.736454,0.000000,0.000000,-0.000000,9.970000,1.230000
1773985283.736454,-0.000000,-0.000000,0.000000,9.970000,1.240000
1773985283.736454,0.000000,-0.000000,-0.000000,9.970000,1.240000
1773985283.739507,0.000000,-0.000000,0.000000,9.980000,1.250000
1773985283.739507,-0.000000,-0.000000,0.000000,9.980000,1.260000
1773985283.739507,0.000000,0.000000,-0.000000,9.950000,1.260000
1773985283.739507,0.000000,-0.000000,0.000000,9.970000,1.270000
1773985283.739507,0.000000,-0.000000,-0.000000,9.980000,1.280000
1773985283.739507,-0.000000,-0.000000,0.000000,9.970000,1.280000
1773985283.739507,0.000000,0.000000,-0.000000,9.970000,1.290000
1773985283.739507,-0.000000,-0.000000,0.000000,9.970000,1.290000
1773985283.739507,-0.000000,0.000000,-0.000000,9.970000,1.300000
1773985283.739507,0.000000,0.000000,-0.000000,9.970000,1.310000
1773985283.739507,0.000000,-0.000000,0.000000,9.970000,1.310000
1773985283.739507,-0.000000,-0.000000,0.000000,9.970000,1.320000
1773985283.739507,-0.000000,-0.000000,-0.000000,9.980000,1.330000
1773985283.739507,-0.000000,-0.000000,-0.000000,9.980000,1.330000
1773985283.739507,-0.000000,-0.000000,0.000000,9.970000,1.340000
1773985283.739507,-0.000000,0.000000,-0.000000,9.970000,1.340000
1773985283.755739,-0.000000,-0.000000,0.000000,9.970000,1.350000
1773985283.755739,-0.000000,-0.000000,0.000000,9.970000,1.360000
1773985283.755739,0.000000,0.000000,-0.000000,9.970000,1.360000
1773985283.755739,0.000000,0.000000,-0.000000,9.980000,1.370000
1773985283.755739,-0.000000,-0.000000,0.000000,9.970000,1.380000
1773985283.755739,-0.000000,0.000000,-0.000000,9.970000,1.380000
1773985283.755739,0.000000,0.000000,-0.000000,9.980000,1.390000
1773985283.755739,-0.000000,-0.000000,0.000000,9.970000,1.400000
1773985283.755739,-0.000000,-0.000000,-0.000000,9.970000,1.400000
1773985283.755739,0.000000,-0.000000,0.000000,9.970000,1.410000
1773985283.755739,0.000000,-0.000000,0.000000,9.970000,1.410000
1773985283.755739,0.000000,-0.000000,0.000000,9.980000,1.420000
1773985283.755739,0.000000,-0.000000,-0.000000,9.950000,1.430000
1773985283.755739,0.000000,-0.000000,0.000000,9.970000,1.430000
1773985283.755739,-0.000000,-0.000000,0.000000,9.970000,1.440000
1773985283.755739,0.000000,-0.000000,0.000000,9.970000,1.450000
1773985283.772567,-0.000000,-0.000000,0.000000,9.970000,1.450000
1773985283.772567,0.000000,-0.000000,0.000000,9.980000,1.460000
1773985283.772567,-0.000000,-0.000000,0.000000,9.970000,1.460000
1773985283.772567,0.000000,0.000000,-0.000000,9.970000,1.470000
1773985283.772567,-0.000000,-0.000000,0.000000,9.980000,1.480000
1773985283.772567,-0.000000,-0.000000,0.000000,9.970000,1.480000
1773985283.772567,-0.000000,0.000000,-0.000000,9.970000,1.490000
1773985283.772567,0.000000,-0.000000,0.000000,9.970000,1.500000
1773985283.772567,-0.000000,-0.000000,-0.000000,9.970000,1.500000
1773985283.772567,0.000000,-0.000000,0.000000,9.970000,1.510000
1773985283.772567,0.000000,-0.000000,0.000000,9.970000,1.510000
1773985283.772567,-0.000000,-0.000000,0.000000,9.980000,1.520000
1773985283.772567,-0.000000,-0.000000,0.000000,9.980000,1.530000
1773985283.772567,-0.000000,0.000000,-0.000000,9.970000,1.530000
1773985283.772567,0.000000,0.000000,-0.000000,9.970000,1.540000
1773985283.772567,-0.000000,-0.000000,0.000000,9.980000,1.550000
1773985283.787869,-0.000000,-0.000000,0.000000,9.970000,1.550000
1773985283.787869,-0.000000,-0.000000,0.000000,9.970000,1.560000
1773985283.787869,0.000000,-0.000000,0.000000,9.970000,1.560000
1773985283.787869,0.000000,-0.000000,0.000000,9.970000,1.570000
1773985283.787869,-0.000000,-0.000000,0.000000,9.970000,1.580000
1773985283.787869,-0.000000,-0.000000,0.000000,9.970000,1.580000
1773985283.787869,-0.000000,-0.000000,0.000000,9.970000,1.590000
1773985283.787869,-0.000000,-0.000000,0.000000,9.980000,1.600000
1773985283.787869,0.000000,-0.000000,-0.000000,9.970000,1.600000
1773985283.787869,-0.000000,-0.000000,-0.000000,9.970000,1.610000
1773985283.787869,0.000000,-0.000000,-0.000000,9.970000,1.610000
1773985283.787869,-0.000000,-0.000000,-0.000000,9.970000,1.620000
1773985283.787869,-0.000000,0.000000,-0.000000,9.970000,1.630000
1773985283.787869,-0.000000,0.000000,-0.000000,9.950000,1.630000
1773985283.787869,-0.000000,-0.000000,0.000000,9.970000,1.640000
1773985283.787869,0.000000,-0.000000,-0.000000,9.950000,1.650000
1773985283.803572,0.000000,-0.000000,-0.000000,9.970000,1.650000
1773985283.803572,0.000000,-0.000000,0.000000,9.980000,1.660000
1773985283.803572,-0.000000,-0.000000,0.000000,9.970000,1.670000
1773985283.803572,-0.000000,0.000000,0.000000,9.970000,1.670000
1773985283.803572,0.000000,0.000000,-0.000000,9.970000,1.680000
1773985283.803572,-0.000000,-0.000000,0.000000,9.970000,1.680000
1773985283.803572,0.000000,-0.000000,0.000000,9.980000,1.690000
1773985283.803572,-0.000000,0.000000,-0.000000,9.970000,1.700000
1773985283.803572,-0.000000,-0.000000,-0.000000,9.970000,1.700000
1773985283.803572,-0.000000,-0.000000,0.000000,9.970000,1.710000
1773985283.803572,-0.000000,0.000000,0.000000,9.980000,1.720000
1773985283.803572,0.000000,0.000000,-0.000000,9.970000,1.720000
1773985283.803572,-0.000000,-0.000000,0.000000,9.970000,1.730000
1773985283.803572,0.000000,-0.000000,-0.000000,9.970000,1.730000
1773985283.803572,0.000000,-0.000000,0.000000,9.970000,1.740000
1773985283.803572,-0.000000,0.000000,-0.000000,9.970000,1.750000
1773985283.822080,-0.000000,0.000000,-0.000000,9.970000,1.750000
1773985283.822080,0.000000,-0.000000,-0.000000,9.970000,1.760000
1773985283.822080,0.000000,-0.000000,-0.000000,9.970000,1.770000
1773985283.822080,-0.000000,-0.000000,0.000000,9.970000,1.770000
1773985283.822080,0.000000,-0.000000,-0.000000,9.970000,1.780000
1773985283.822080,0.000000,-0.000000,-0.000000,9.970000,1.780000
1773985283.822080,-0.000000,0.000000,-0.000000,9.970000,1.790000
1773985283.822080,0.000000,-0.000000,0.000000,9.980000,1.800000
1773985283.822080,-0.000000,0.000000,-0.000000,9.970000,1.800000
1773985283.822080,-0.000000,-0.000000,-0.000000,9.970000,1.810000
1773985283.822080,-0.000000,-0.000000,0.000000,9.980000,1.820000
1773985283.822080,0.000000,-0.000000,-0.000000,9.970000,1.820000
1773985283.822080,-0.000000,0.000000,-0.000000,9.970000,1.830000
1773985283.822080,0.000000,0.000000,-0.000000,9.970000,1.830000
1773985283.822080,0.000000,-0.000000,0.000000,9.970000,1.840000
1773985283.822080,-0.000000,-0.000000,0.000000,9.980000,1.850000
1773985283.836003,-0.000000,0.000000,0.000000,9.970000,1.850000
1773985283.836003,0.000000,-0.000000,0.000000,9.970000,1.860000
1773985283.836003,-0.000000,-0.000000,0.000000,9.970000,1.870000
1773985283.836003,0.000000,-0.000000,0.000000,9.970000,1.870000
1773985283.836003,0.000000,-0.000000,0.000000,9.970000,1.880000
1773985283.836003,-0.000000,-0.000000,0.000000,9.980000,1.890000
1773985283.836003,0.000000,-0.000000,-0.000000,9.970000,1.890000
1773985283.836003,-0.000000,-0.000000,-0.000000,9.970000,1.900000
1773985283.836003,-0.000000,-0.000000,-0.000000,9.970000,1.900000
1773985283.836003,0.000000,-0.000000,0.000000,9.970000,1.910000
1773985283.836003,0.000000,-0.010000,0.000000,10.020000,1.920000
1773985283.836003,-0.000000,0.000000,-0.000000,9.970000,1.920000
1773985283.836003,0.000000,-0.000000,-0.000000,9.950000,1.930000
1773985283.836003,-0.000000,-0.000000,0.000000,9.980000,1.940000
1773985283.836003,0.000000,-0.000000,0.000000,9.970000,1.940000
1773985283.836003,-0.000000,-0.000000,0.000000,9.970000,1.950000
1773985283.862733,-0.000000,-0.000000,0.000000,9.970000,1.950000
1773985283.862733,0.000000,-0.000000,-0.000000,9.970000,1.960000
1773985283.862733,-0.000000,0.000000,-0.000000,9.970000,1.970000
1773985283.862733,-0.000000,-0.000000,0.000000,9.970000,1.970000
1773985283.862733,0.000000,-0.000000,0.000000,9.980000,1.980000
1773985283.862733,-0.000000,-0.000000,0.000000,9.970000,1.990000
1773985283.862733,-0.000000,-0.000000,0.000000,9.980000,1.990000
1773985283.862733,0.000000,-0.000000,-0.000000,9.970000,2.000000
1773985283.862733,0.000000,-0.000000,0.000000,9.980000,2.000000
1773985283.862733,0.000000,-0.000000,0.000000,9.980000,2.010000
1773985283.862733,-0.000000,0.000000,-0.000000,9.970000,2.020000
1773985283.862733,0.000000,-0.000000,0.000000,9.970000,2.020000
1773985283.862733,-0.000000,-0.000000,-0.000000,9.980000,2.030000
1773985283.862733,-0.000000,0.000000,0.000000,9.980000,2.040000
1773985283.862733,-0.000000,-0.000000,0.000000,9.970000,2.040000
1773985283.862733,-0.000000,0.000000,0.000000,9.970000,2.050000
1773985283.867843,-0.000000,-0.000000,0.000000,9.970000,2.050000
1773985283.867843,-0.000000,-0.000000,0.000000,9.970000,2.060000
1773985283.867843,-0.000000,-0.000000,0.000000,9.970000,2.070000
1773985283.867843,0.000000,-0.000000,0.000000,9.970000,2.070000
1773985283.867843,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985283.867843,-0.000000,-0.000000,0.000000,9.970000,2.090000
1773985283.867843,-0.000000,-0.000000,-0.000000,9.970000,2.090000
1773985283.867843,0.000000,-0.000000,0.000000,9.970000,2.100000
1773985283.867843,0.000000,-0.000000,0.000000,9.970000,2.110000
1773985283.867843,-0.000000,0.000000,-0.000000,9.950000,2.110000
1773985283.867843,0.000000,-0.000000,0.000000,9.970000,2.120000
1773985283.867843,0.000000,-0.000000,0.000000,9.970000,2.120000
1773985283.867843,-0.000000,-0.000000,0.000000,9.970000,2.130000
1773985283.867843,0.000000,-0.000000,-0.000000,9.970000,2.140000
1773985283.867843,0.000000,-0.000000,0.000000,9.970000,2.140000
1773985283.867843,0.000000,-0.000000,0.000000,9.980000,2.150000
1773985283.885600,0.000000,-0.000000,-0.000000,9.980000,2.160000
